code,segment,start,end,rows,status,reason,index_months
SGI,0,2003-12-18,2026-09-04,5714,clean,,18
SGMS,0,1995-01-03,2022-06-30,6923,clean,,102
SGP,0,2026-02-06,2026-09-04,146,unused,never in an index while trading,0
SHAK,0,2015-01-30,2026-09-04,2917,clean,,96
SHAW,0,1997-12-31,2013-02-12,3803,clean,,26
SHC,0,2020-11-20,2026-09-04,1453,clean,,51
SHEN,0,1995-08-01,2026-09-04,6983,clean,,66
SHLD,0,2023-09-13,2026-09-04,748,unused,never in an index while trading,0
SHLM,0,1997-12-31,2018-08-20,5193,unused,never in an index while trading,0
SHN,0,,,0,excluded,no data,0
SHO,0,2004-10-21,2026-09-04,5503,clean,,50
SHOO,0,1995-01-03,2026-09-04,7972,clean,,96
SHOP,0,2015-05-20,2026-09-04,2841,unused,never in an index while trading,0
SHPG,0,1998-03-25,2019-01-07,5231,unused,never in an index while trading,0
SHW,0,1995-01-03,2026-09-04,7972,clean,,380
SIAL,0,1997-12-31,2015-11-18,4501,clean,,215
SIG,0,1995-01-03,2026-09-04,7972,clean,,153
SIGI,0,1995-01-03,2026-09-04,7972,clean,,96
SII,0,2010-02-22,2026-09-04,4161,excluded,12% zero-volume days,6
SIRI,0,1995-01-03,2026-09-04,7972,clean,,3
SIRO,0,1997-12-31,2016-02-26,4568,clean,,10
SITC,0,1995-01-03,2026-09-04,7972,clean,,81
SITM,0,2019-11-20,2026-09-04,1706,clean,,57
SIVB,0,1995-01-03,2023-03-09,7096,clean,,146
SIX,0,2015-01-02,2015-01-02,1,excluded,only 1 rows,0
SJI,0,1995-01-03,2023-01-31,7070,clean,,53
SJM,0,1995-01-03,2026-09-04,7972,clean,,214
SJW,0,1995-01-03,2025-05-16,7645,clean,,30
SK,0,2005-10-18,2016-05-09,2657,unused,never in an index while trading,0
SKS,0,1995-01-03,2013-11-04,4745,clean,,35
SKT,0,1995-01-03,2026-09-04,7972,clean,,136
SKX,0,1999-06-09,2025-09-11,6606,clean,,105
SKY,0,1995-01-03,2026-09-04,7972,clean,,26
SKYT,0,2021-04-21,2026-07-30,1325,unused,never in an index while trading,0
SKYW,0,1995-01-03,2026-09-04,7972,clean,,96
SLAB,0,2000-03-24,2026-09-04,6652,clean,,188
SLB,0,1995-01-03,2026-09-04,7971,clean,,380
SLCA,0,2012-02-01,2024-07-31,3144,clean,,71
SLG,0,1997-08-15,2026-09-04,7309,clean,,188
SLGN,0,1997-02-14,2026-09-04,7435,clean,,188
SLH,0,2007-05-11,2016-03-03,2219,clean,,63
SLM,0,1995-01-03,2026-09-04,7972,clean,,327
SLP,0,1997-06-18,2026-09-04,7350,clean,,54
SLQT,0,2020-05-21,2026-09-04,1581,clean,,16
SLR,0,1996-08-13,2018-06-28,5507,excluded,30% zero-volume days,106
SLVM,0,2021-09-23,2026-09-04,1243,clean,,59
SLXP,0,2000-11-20,2015-03-31,3610,clean,,17
SM,0,1995-01-03,2026-09-04,7972,clean,,188
SMCI,0,2007-03-29,2026-09-04,4891,clean,,45
SMG,0,1995-01-03,2026-09-04,7972,clean,,188
SMI,0,2015-01-02,2015-01-02,1,excluded,only 1 rows,0
SMI,1,2016-12-08,2016-12-08,1,excluded,only 1 rows,0
SMLS,0,,,0,excluded,no data,0
SMP,0,1995-01-03,2026-09-04,7972,clean,,96
SMPL,0,2016-09-15,2026-09-04,2426,clean,,66
SMS,0,1997-12-31,2000-07-05,633,clean,,30
SMS,1,2008-03-17,2013-10-10,1404,unused,never in an index while trading,0
SMTC,0,1995-01-03,2026-09-04,7972,clean,,167
SN,0,2023-07-31,2026-09-04,779,clean,,4
SNA,0,1995-01-03,2026-09-04,7972,clean,,380
SNBR,0,1998-12-04,2026-09-04,6976,clean,,63
SNC,0,2014-11-03,2017-11-17,768,unused,never in an index while trading,0
SNCY,0,2021-03-17,2026-05-12,1295,clean,,46
SNDK,0,2025-02-13,2026-09-04,392,clean,,19
SNDR,0,2017-04-06,2026-09-04,2367,clean,,25
SNEX,0,1995-03-06,2026-09-04,7100,clean,,66
SNH,0,2000-02-23,2019-12-31,4996,clean,,108
SNI,0,2008-06-12,2018-03-06,2450,clean,,117
SNPS,0,1995-01-03,2026-09-04,7972,clean,,188
SNT,0,1995-01-03,2026-09-04,7898,clean,,57
SNV,0,1995-01-03,2025-12-31,7802,clean,,301
SNX,0,2003-11-25,2026-09-04,5730,clean,,117
SO,0,1995-01-03,2026-09-04,7972,clean,,380
SOLS,0,2024-12-31,2024-12-31,1,excluded,only 1 rows,1
SOLS,1,2025-10-20,2026-09-04,221,clean,,11
SOLSV,0,2025-10-20,2025-10-20,1,excluded,only 1 rows,0
SOLV,0,2024-03-26,2026-09-04,614,clean,,29
SON,0,1995-01-03,2026-09-04,7972,clean,,188
SONC,0,1997-12-31,2018-12-07,5269,clean,,4
SONO,0,2018-08-02,2026-09-04,2034,clean,,53
SOTR,0,1997-12-31,2004-10-29,1718,clean,,68
SOV,0,1997-12-31,2016-05-25,4630,excluded,80% zero-volume days,55
SPCX,0,2026-06-11,2026-09-04,60,unused,never in an index while trading,0
SPG,0,1995-01-03,2026-09-04,7972,clean,,291
SPGI,0,1995-01-03,2026-09-04,7972,clean,,380
SPHR,0,2020-04-09,2026-09-04,1610,clean,,6
SPLK,0,2012-04-19,2024-03-14,2995,unused,never in an index while trading,0
SPLS,0,2026-01-16,2026-09-04,160,unused,never in an index while trading,0
SPN,0,1995-01-03,2020-10-22,6422,clean,,118
SPNT,0,2013-08-15,2026-09-04,3284,clean,,62
SPOK,0,2002-05-30,2026-09-04,6086,clean,,35
SPOT,0,2018-04-03,2026-09-04,2119,unused,never in an index while trading,0
SPP,0,2017-01-03,2017-06-02,105,unused,never in an index while trading,0
SPP,1,2020-01-24,2020-01-24,1,excluded,only 1 rows,0
SPPI,0,1996-09-26,2023-07-31,6754,clean,,41
SPSC,0,2010-04-22,2026-09-04,4119,clean,,96
SPSM,0,2013-07-09,2026-09-04,3291,clean,,65
SPTN,0,2000-08-02,2025-09-18,6320,clean,,84
SPW,0,1995-01-03,2015-09-25,5221,clean,,57
SPWR,0,2021-04-19,2026-09-04,1343,clean,,34
SPXC,0,1995-01-03,2026-09-04,7972,clean,,108
SR,0,1995-01-03,2026-09-04,7972,clean,,96
SRC,0,2012-09-20,2024-01-22,2851,clean,,52
SRCI,0,2008-02-28,2020-01-14,2991,excluded,15% zero-volume days,17
SRCL,0,1996-08-23,2024-11-01,7096,clean,,182
SRDX,0,1998-03-04,2025-11-18,6973,clean,,54
SRE,0,1998-06-29,2026-09-04,7091,clean,,339
SRPT,0,1997-06-04,2026-09-04,7360,clean,,27
SRR,0,1999-01-04,2008-11-06,2478,unused,never in an index while trading,0
SRR,1,2009-12-17,2011-09-15,440,unused,never in an index while trading,0
SRR,2,2012-12-17,2014-11-14,483,excluded,44% zero-volume days,0
SRX,0,2002-05-24,2017-12-29,3929,excluded,60% zero-volume days,34
SSB,0,1997-01-28,2026-09-04,7448,clean,,42
SSCCQ,0,1997-12-31,2010-06-30,3144,unused,never in an index while trading,0
SSD,0,1995-01-03,2026-09-04,7913,clean,,96
SSP,0,1995-01-03,2026-09-04,7972,clean,,97
SSTK,0,2012-10-11,2026-09-04,3494,clean,,93
ST,0,2010-03-11,2026-09-04,4148,clean,,35
STAA,0,1995-01-03,2026-09-04,7971,clean,,65
STAG,0,2011-04-15,2026-09-04,3870,clean,,40
STAR,0,1995-01-04,2023-03-30,6898,clean,,55
STBA,0,1995-01-03,2026-09-04,7972,clean,,96
STC,0,1995-01-03,2026-09-04,7972,clean,,96
STCN,0,1995-01-03,2025-01-02,7553,unused,never in an index while trading,0
STE,0,1995-01-03,2026-09-04,7972,clean,,188
STEI,0,1997-12-31,2013-12-23,4021,unused,never in an index while trading,0
STEL,0,2017-11-08,2026-06-30,2170,clean,,45
STEP,0,2020-09-16,2026-09-04,1500,clean,,26
STI,0,2022-05-02,2026-09-04,1091,excluded,17% zero-volume days,0
STJ,0,1997-12-31,2017-01-04,4784,clean,,229
STL,0,1999-01-08,2022-01-31,5760,clean,,52
STLD,0,1996-11-22,2026-09-04,7492,clean,,188
STMP,0,1999-06-25,2021-10-29,5624,clean,,37
STO,0,1997-12-31,1998-11-17,223,clean,,11
STO,1,2016-01-04,2018-05-16,597,unused,never in an index while trading,0
STOR,0,2014-11-18,2023-02-02,2066,clean,,24
STR,0,2017-09-08,2017-09-08,1,excluded,only 1 rows,0
STR,1,2017-10-12,2025-08-18,1966,unused,never in an index while trading,0
STRA,0,1996-07-25,2026-09-04,7577,clean,,130
STRL,0,1995-01-03,2026-09-04,6834,clean,,17
STRM,0,1996-04-18,2026-09-04,7465,unused,never in an index while trading,0
STRZA,0,2006-05-16,2016-12-08,2662,unused,never in an index while trading,0
STT,0,1995-01-03,2026-09-04,7972,clean,,349
STWD,0,2009-08-12,2026-09-04,4293,clean,,42
STX,0,2002-12-11,2026-09-04,5971,clean,,171
STZ,0,1995-01-03,2026-09-04,7972,clean,,254
SUB,0,2008-11-07,2026-09-04,4482,unused,never in an index while trading,0
SUG,0,1999-01-04,2012-03-26,3329,clean,,15
SUG,1,2019-01-22,2019-01-22,1,excluded,only 1 rows,0
SUI,0,1995-01-03,2026-09-04,7972,clean,,1
SUN,0,2012-09-20,2026-09-04,3509,clean,,1
SUNE,0,1995-01-03,2026-09-04,7972,excluded,89% zero-volume days,37
SUNEQ,0,2016-01-04,2017-12-29,503,excluded,7 unexplained >50% moves,0
SUP,0,1995-01-03,2025-08-26,7714,clean,,30
SUPN,0,2012-05-01,2026-09-04,3608,clean,,96
SVC,0,1995-08-17,2026-09-04,7814,clean,,56
SVU,0,1995-01-03,2018-10-19,5985,clean,,246
SW,0,2008-04-25,2008-04-25,1,excluded,only 1 rows,0
SW,1,2008-06-16,2008-06-16,1,excluded,only 1 rows,0
SW,2,2008-07-25,2008-07-25,1,excluded,only 1 rows,0
SW,3,2008-08-29,2008-08-29,1,excluded,only 1 rows,0
SW,4,2009-02-25,2009-02-25,1,excluded,only 1 rows,0
SW,5,2009-08-20,2009-08-20,1,excluded,only 1 rows,0
SW,6,2009-10-01,2009-10-01,1,excluded,only 1 rows,0
SW,7,2009-12-14,2009-12-14,1,excluded,only 1 rows,0
SW,8,2010-02-01,2010-02-01,1,excluded,only 1 rows,0
SW,9,2010-03-30,2010-03-30,1,excluded,only 1 rows,0
SW,10,2010-07-14,2010-07-14,1,excluded,only 1 rows,0
SW,11,2010-08-18,2010-08-18,1,excluded,only 1 rows,0
SW,12,2010-10-04,2010-10-04,1,excluded,only 1 rows,0
SW,13,2010-12-08,2010-12-08,1,excluded,only 1 rows,0
SW,14,2011-02-18,2011-02-18,1,excluded,only 1 rows,0
SW,15,2011-04-06,2011-09-23,23,excluded,only 23 rows,0
SW,16,2011-11-04,2014-05-28,169,unused,never in an index while trading,0
SW,17,2014-06-30,2015-06-10,48,excluded,only 48 rows,0
SW,18,2015-07-13,2015-07-13,1,excluded,only 1 rows,0
SW,19,2015-10-19,2016-07-18,45,excluded,only 45 rows,0
SW,20,2016-09-06,2016-09-06,1,excluded,only 1 rows,0
SW,21,2016-11-14,2026-09-04,1344,clean,,26
SWAV,0,2019-03-07,2024-05-30,1318,clean,,24
SWI,0,2018-10-19,2025-04-15,1630,clean,,8
SWK,0,1995-01-03,2026-09-04,7972,clean,,380
SWKS,0,1995-01-03,2026-09-04,7972,clean,,188
SWM,0,1995-11-09,2022-09-06,6752,clean,,49
SWN,0,1995-01-03,2024-09-30,7488,clean,,196
SWX,0,1995-01-03,2026-09-04,7972,clean,,117
SWY,0,1997-12-31,2015-01-29,4297,clean,,194
SXC,0,2011-07-21,2026-09-04,3804,clean,,90
SXCL,0,1999-01-04,2017-02-15,4560,clean,,20
SXI,0,1995-01-03,2026-09-04,7972,clean,,96
SXT,0,1995-01-03,2026-09-04,7972,clean,,188
SY,0,2019-05-02,2026-09-04,1847,unused,never in an index while trading,0
SYF,0,2014-07-31,2026-09-04,3043,clean,,130
SYK,0,1995-01-03,2026-09-04,7972,clean,,309
SYKE,0,1996-04-30,2021-08-26,6376,clean,,36
SYNA,0,2002-01-29,2026-09-04,6191,clean,,117
SYNH,0,2014-11-07,2023-09-27,2236,clean,,66
SYY,0,1995-01-03,2026-09-04,7972,clean,,380
T,0,1995-01-03,2026-09-04,7972,clean,,380
TA,0,2007-01-29,2023-05-12,4102,unused,never in an index while trading,0
TALO,0,1995-01-03,2026-09-04,7961,clean,,66
TAP,0,1995-01-03,2026-09-04,7972,clean,,380
TAP-B,0,,,0,excluded,no data,0
TBBK,0,2004-02-03,2026-09-04,5684,clean,,64
TBI,0,1995-01-03,2026-09-04,7972,clean,,66
TBK,0,2014-11-07,2023-02-02,2073,clean,,24
TBL,0,1997-12-31,2011-09-13,3448,clean,,9
TCB,0,2007-10-16,2007-10-16,1,excluded,only 1 rows,0
TCB,1,2007-11-26,2007-11-26,1,excluded,only 1 rows,0
TCB,2,2008-10-22,2008-10-22,1,excluded,only 1 rows,0
TCB,3,2010-07-30,2010-07-30,1,excluded,only 1 rows,0
TCB,4,2011-06-23,2011-06-23,1,excluded,only 1 rows,1
TCB,5,2011-08-01,2011-08-01,1,excluded,only 1 rows,1
TCB,6,2012-07-02,2012-07-02,1,excluded,only 1 rows,1
TCB,7,2016-01-04,2017-05-05,338,clean,,17
TCBI,0,2003-08-13,2026-09-04,5803,clean,,113
TCF,0,1995-01-03,2021-06-08,6585,clean,,44
TCMD,0,2016-07-28,2026-09-04,2541,clean,,15
TCO,0,1995-01-03,2020-12-28,6544,clean,,120
TCOM,0,2003-12-09,2026-09-04,5721,unused,never in an index while trading,0
TCOMA,0,1997-12-31,1999-03-09,298,clean,,15
TDC,0,2007-09-12,2026-09-04,4776,clean,,227
TDG,0,2006-03-15,2026-09-04,5152,clean,,123
TDM,0,,,0,excluded,no data,0
TDS,0,1995-01-03,2026-09-04,7972,clean,,188
TDW,0,1995-01-03,2026-09-04,7972,clean,,97
TDY,0,1999-11-23,2026-09-04,6736,clean,,136
TE,0,2020-01-10,2026-09-04,1672,unused,never in an index while trading,0
TEAM,0,2015-12-10,2026-09-04,2699,unused,never in an index while trading,0
TECD,0,1995-01-03,2020-06-29,6418,clean,,114
TECH,0,1995-01-03,2026-09-04,7972,clean,,380
TECUA,0,2003-09-10,2014-05-01,2679,unused,never in an index while trading,0
TEG,0,1997-12-31,2015-06-29,4401,clean,,100
TEK,0,2024-10-22,2026-09-04,469,unused,never in an index while trading,0
TEL,0,2007-06-14,2026-09-04,4838,clean,,203
TEN,0,2002-03-05,2026-09-04,6167,unused,never in an index while trading,0
TER,0,1995-01-03,2026-09-04,7972,clean,,305
TEVA,0,1995-01-03,2026-09-04,7972,unused,never in an index while trading,0
TEX,0,1995-01-03,2026-09-04,7972,clean,,211
TFC,0,1995-01-03,2026-09-04,7972,clean,,345
TFIN,0,2014-11-07,2026-09-04,2973,clean,,37
TFX,0,1995-01-03,2026-09-04,7972,clean,,188
TG,0,1995-01-03,2026-09-04,7972,clean,,57
TGI,0,1996-10-25,2025-07-18,7221,clean,,121
TGNA,0,1995-01-03,2026-03-19,7855,clean,,374
TGT,0,1995-01-03,2026-09-04,7972,clean,,380
TGTX,0,2013-05-13,2026-09-04,3331,clean,,24
THC,0,1995-01-03,2026-09-04,7972,clean,,372
THG,0,1995-10-11,2026-09-04,7776,clean,,188
THO,0,1995-01-03,2026-09-04,7972,clean,,188
THOR,0,2026-06-23,2026-09-04,53,excluded,only 53 rows,0
THRM,0,1995-01-03,2026-09-04,7894,clean,,96
THRY,0,2017-04-05,2017-04-05,1,excluded,only 1 rows,0
THRY,1,2017-06-29,2018-01-18,26,excluded,only 26 rows,0
THRY,2,2018-02-20,2018-02-20,1,excluded,only 1 rows,0
THRY,3,2018-04-18,2026-09-04,2108,excluded,28% zero-volume days,49
THS,0,2005-06-15,2026-02-10,5197,clean,,129
THY,0,2020-06-25,2026-09-04,1557,unused,never in an index while trading,0
TIBX,0,1999-07-14,2014-12-05,3876,clean,,48
TIE,0,1997-12-31,2013-01-07,3778,clean,,62
TIF,0,1995-01-03,2021-01-06,6550,clean,,247
TILE,0,1995-01-03,2026-09-04,7972,clean,,96
TIME,0,2022-01-28,2026-09-04,1155,unused,never in an index while trading,0
TIN,0,1997-12-31,2012-03-28,3584,excluded,20% zero-volume days,135
TISI,0,1995-01-03,2026-09-04,7970,clean,,36
TIVO,0,1997-03-13,2020-05-29,5839,clean,,21
TJX,0,1995-01-03,2026-09-04,7972,clean,,380
TKO,0,1999-10-19,2026-09-04,6761,clean,,35
TKR,0,1995-01-03,2026-09-04,7972,clean,,267
TLAB,0,1995-01-03,2013-12-03,4765,clean,,198
TLN,0,2023-06-02,2026-09-04,818,clean,,12
TLRD,0,1995-01-03,2020-07-31,6441,clean,,23
TMC-A,0,1997-12-31,2000-06-12,617,clean,,30
TMDX,0,2019-05-02,2026-09-04,1847,clean,,23
TMHC,0,2013-04-10,2026-07-23,3342,clean,,68
TMO,0,1995-01-03,2026-09-04,7972,clean,,357
TMP,0,1995-01-03,2026-09-04,7972,clean,,38
TMST,0,,,0,excluded,no data,0
TMUS,0,2007-04-19,2026-09-04,4877,clean,,233
TNB,0,1997-12-31,2012-05-16,3618,clean,,97
TNC,0,1995-01-03,2026-09-04,7972,clean,,66
TNDM,0,2013-11-14,2026-09-04,3220,clean,,60
TNL,0,2006-07-19,2026-09-04,5065,clean,,66
TOL,0,1995-01-03,2026-09-04,7972,clean,,188
TOS,0,2026-01-29,2026-09-04,152,unused,never in an index while trading,0
TOST,0,2021-09-22,2026-09-04,1244,clean,,2
TOY,0,1997-12-31,2005-07-21,1900,clean,,91
TOY,1,2014-07-14,2014-07-14,1,excluded,only 1 rows,0
TPC,0,1995-01-03,2026-09-04,7972,clean,,2
TPH,0,2013-01-31,2026-05-12,3340,clean,,113
TPL,0,1995-01-03,2026-09-04,7972,clean,,27
TPR,0,2000-10-05,2026-09-04,6517,clean,,265
TPRE,0,2013-08-19,2021-04-29,1938,clean,,32
TPX,0,2003-12-18,2025-02-14,5324,clean,,136
TR,0,1995-01-03,2026-09-04,7972,clean,,188
TRCO,0,2013-01-07,2019-09-18,1687,unused,never in an index while trading,0
TREE,0,2008-08-12,2026-09-04,4545,clean,,63
TREX,0,1999-04-08,2026-09-04,6896,clean,,96
TRGP,0,2010-12-07,2026-09-04,3960,clean,,63
TRH,0,1997-12-31,2022-02-28,6079,excluded,22% zero-volume days,34
TRHC,0,2016-09-29,2023-11-02,1786,clean,,12
TRI,0,2002-06-12,2026-09-04,6096,unused,never in an index while trading,0
TRIP,0,2011-12-07,2026-09-04,3707,clean,,167
TRMB,0,1995-01-03,2026-09-04,7972,clean,,188
TRMK,0,1995-01-03,2026-09-04,7970,clean,,187
TRN,0,1995-01-03,2026-09-04,7972,clean,,188
TRNO,0,2010-02-10,2026-09-04,4168,clean,,20
TROW,0,1995-01-03,2026-09-04,7972,clean,,323
TRST,0,1995-01-03,2026-09-04,7972,clean,,96
TRU,0,2015-06-24,2026-09-04,2817,clean,,11
TRUP,0,2014-07-18,2026-09-04,3052,clean,,66
TRV,0,1995-01-03,2026-09-04,7972,clean,,380
TRW,0,2004-02-03,2015-05-14,2840,unused,never in an index while trading,0
TSCO,0,1995-01-03,2026-09-04,7972,clean,,188
TSE,0,2014-06-12,2026-09-04,3071,clean,,30
TSG,0,2010-10-15,2020-05-04,2403,excluded,26% zero-volume days,0
TSLA,0,2010-06-29,2026-09-04,4072,clean,,69
TSN,0,1995-01-03,2026-09-04,7972,clean,,253
TSS,0,1997-12-31,2019-09-17,5463,clean,,141
TT,0,1995-01-03,2026-09-04,7972,clean,,275
TTC,0,1995-01-03,2026-09-04,7972,clean,,117
TTD,0,2016-09-21,2026-09-04,2503,clean,,14
TTEC,0,1996-08-01,2026-09-04,7572,clean,,70
TTEK,0,1995-01-03,2026-09-04,7972,clean,,96
TTGT,0,2007-05-17,2026-09-04,4857,clean,,54
TTI,0,1995-01-03,2026-09-04,7972,clean,,30
TTMI,0,2000-09-21,2026-09-04,6527,clean,,96
TTS,0,2010-12-20,2012-01-30,83,unused,never in an index while trading,0
TTS,1,2012-03-02,2019-11-13,1907,clean,,15
TTS,2,2020-06-10,2020-06-10,1,excluded,only 1 rows,1
TTWO,0,1997-04-15,2026-09-04,7395,clean,,353
TUP,0,1996-05-20,2024-09-19,7131,clean,,237
TVPT,0,2014-09-25,2019-05-30,1177,clean,,9
TVTY,0,1995-01-03,2022-06-27,6908,clean,,46
TW,0,2019-04-01,2026-09-04,1868,unused,never in an index while trading,0
TWC,0,2007-01-10,2016-05-17,2355,clean,,86
TWI,0,1995-01-03,2026-09-04,7972,clean,,91
TWLO,0,2016-06-23,2026-09-04,2565,clean,,13
TWNK,0,2015-11-30,2023-11-06,1922,clean,,21
TWO,0,2007-12-12,2026-08-24,4579,clean,,62
TWTC,0,1999-05-13,2014-10-31,3894,clean,,46
TWTR,0,2013-11-07,2022-10-27,2259,clean,,52
TWX,0,1997-12-31,2018-06-15,5148,clean,,234
TX,0,2006-02-01,2026-09-04,5181,unused,never in an index while trading,0
TXN,0,1995-01-03,2026-09-04,7972,clean,,306
TXNM,0,1995-01-03,2026-09-04,7972,clean,,20
TXRH,0,2004-10-05,2026-09-04,5515,clean,,118
TXT,0,1995-01-03,2026-09-04,7972,clean,,380
TXU,0,1997-12-31,2007-10-10,2459,clean,,118
TYC,0,1997-12-31,2016-09-02,4700,clean,,225
TYL,0,1995-01-03,2026-09-04,7968,clean,,136
TYPE,0,2007-07-25,2019-10-10,3076,clean,,14
U,0,2020-09-18,2026-09-04,1498,unused,never in an index while trading,0
UA,0,2016-03-23,2026-09-04,2629,clean,,125
UAA,0,2005-11-18,2026-09-04,5230,clean,,51
UAL,0,2006-01-26,2026-09-04,5185,clean,,132
UBA,0,1998-08-17,2023-08-17,6224,clean,,59
UBER,0,2019-05-10,2026-09-04,1841,clean,,33
UBSI,0,1995-01-03,2026-09-04,7972,clean,,113
UCB,0,1997-05-20,1997-05-20,1,excluded,only 1 rows,0
UCB,1,2001-12-14,2001-12-14,1,excluded,only 1 rows,0
UCB,2,2002-02-07,2026-09-04,6163,clean,,12
UCBI,0,2002-03-18,2024-08-06,5636,clean,,72
UCC,0,2007-02-01,2026-09-04,4636,unused,never in an index while trading,0
UCL,0,2020-06-10,2026-09-04,1565,unused,never in an index while trading,0
UCM,0,1997-12-31,2000-10-20,709,clean,,34
UCM,1,2007-11-19,2007-11-19,1,excluded,only 1 rows,0
UCTT,0,2004-03-25,2026-09-04,5647,clean,,96
UDR,0,1995-01-03,2026-09-04,7972,clean,,188
UE,0,2015-01-05,2026-09-04,2934,clean,,136
UEIC,0,1995-01-03,2026-09-04,7971,clean,,54
UFCS,0,1995-01-03,2026-09-04,7972,clean,,96
UFI,0,1995-01-03,2026-09-04,7971,clean,,50
UFPI,0,1995-01-03,2026-09-04,7972,clean,,96
UFPT,0,1995-01-03,2026-09-04,7380,clean,,39
UFS,0,1995-01-03,2021-12-01,6773,clean,,97
UGI,0,1995-01-03,2026-09-04,7972,clean,,188
UHS,0,1995-01-03,2026-09-04,7972,clean,,188
UHT,0,1995-01-03,2026-09-04,7972,clean,,94
UIHC,0,,,0,excluded,no data,0
UIS,0,1995-01-03,2026-09-04,7972,clean,,190
UK,0,2019-11-07,2026-09-04,1715,unused,never in an index while trading,0
ULS,0,2024-04-12,2026-09-04,602,clean,,8
ULTA,0,2007-10-25,2026-09-04,4745,clean,,125
ULTI,0,2025-10-31,2026-09-04,212,unused,never in an index while trading,0
UMBF,0,1995-01-03,2026-09-04,7972,clean,,117
UMG,0,2007-06-20,2007-10-30,93,excluded,55% zero-volume days,0
UMPQ,0,1996-12-18,2023-02-28,6434,clean,,94
UN,0,2026-07-07,2026-09-04,44,excluded,only 44 rows,0
UNF,0,1995-01-03,2026-09-04,7972,clean,,96
UNFI,0,1996-11-01,2026-09-04,7504,clean,,154
UNH,0,1995-01-03,2026-09-04,7972,clean,,380
UNIT,0,2015-04-20,2026-09-04,2863,clean,,113
UNM,0,1995-01-03,2026-09-04,7972,clean,,380
UNP,0,1995-01-03,2026-09-04,7972,clean,,380
UNT,0,1995-01-03,2020-10-08,6489,clean,,97
UNVR,0,2015-06-17,2023-07-31,2044,clean,,32
UPBD,0,1995-01-25,2026-09-04,7956,clean,,34
UPC,0,2021-03-23,2026-09-04,1370,unused,never in an index while trading,0
UPJ,0,,,0,excluded,no data,0
UPR,0,1997-12-31,2000-07-14,640,clean,,31
UPR,1,2006-08-21,2006-08-21,1,excluded,only 1 rows,0
UPR,2,2010-01-29,2014-10-07,1181,excluded,98% zero-volume days,0
UPS,0,1999-11-10,2026-09-04,6745,clean,,290
UPWK,0,2018-10-03,2026-09-04,1991,clean,,9
URBN,0,1995-01-03,2026-09-04,7972,clean,,199
URI,0,1997-12-18,2026-09-04,7222,clean,,188
URS,0,1997-12-31,2014-10-16,4226,clean,,46
USB,0,1995-01-03,2026-09-04,7972,clean,,333
USBC,0,2006-04-18,2026-09-04,5129,excluded,18% zero-volume days,0
USCR,0,2010-10-15,2021-08-25,2713,clean,,36
USFD,0,2016-05-26,2026-09-04,2584,clean,,42
USH,0,,,0,excluded,no data,0
USHC,0,,,0,excluded,no data,0
USLM,0,1995-01-03,2026-09-04,7972,excluded,11% zero-volume days,2
USNA,0,1995-07-24,2026-09-04,7826,clean,,56
USPH,0,1995-01-03,2026-09-04,7972,clean,,96
USRX,0,,,0,excluded,no data,0
USS,0,1997-12-31,1998-10-01,190,clean,,10
USS,1,2000-06-26,2000-12-18,123,excluded,26% zero-volume days,0
USS,2,2001-12-19,2015-12-15,3520,excluded,46% zero-volume days,0
USS,3,2016-12-15,2019-02-12,542,excluded,25% zero-volume days,0
UST,0,2010-01-22,2026-09-04,4151,unused,never in an index while trading,0
USW,0,1997-12-31,2000-06-30,631,clean,,31
UTHR,0,1999-06-17,2026-09-04,6846,clean,,188
UTI,0,2003-12-17,2026-09-04,5715,clean,,3
UTIW,0,2000-11-02,2016-01-22,3827,clean,,18
UTL,0,1995-01-03,2026-09-04,7972,clean,,64
UTR,0,,,0,excluded,no data,0
UVE,0,1995-01-03,2003-03-19,1204,excluded,23 unexplained >50% moves,0
UVE,1,2003-05-02,2026-09-04,5853,clean,,60
UVN,0,1997-12-31,2009-10-29,2977,excluded,42% zero-volume days,73
UVN,1,2010-12-17,2015-12-15,1257,excluded,43% zero-volume days,0
UVN,2,2016-12-15,2018-01-30,282,excluded,25% zero-volume days,0
UVV,0,1995-01-03,2026-09-04,7972,clean,,148
V,0,2008-03-19,2026-09-04,4646,clean,,201
VAC,0,2011-11-08,2026-09-04,3727,clean,,96
VAL,0,2021-05-03,2026-09-04,1343,clean,,42
VAR,0,1995-01-03,2021-04-14,6617,clean,,170
VAT,0,,,0,excluded,no data,0
VBTX,0,2014-10-09,2025-10-16,2763,clean,,55
VC,0,2010-09-27,2026-09-04,4010,clean,,98
VCEL,0,1997-02-04,2026-09-04,7441,clean,,66
VCELA,0,1997-12-31,1999-05-03,336,unused,never in an index while trading,0
VCI,0,1997-12-31,2014-02-04,4049,clean,,4
VCLK,0,,,0,excluded,no data,0
VCTR,0,2018-02-08,2026-09-04,2155,clean,,14
VCYT,0,2013-10-30,2026-09-04,3231,clean,,14
VECO,0,1995-01-03,2026-09-04,7972,clean,,96
VEEV,0,2013-10-16,2026-09-04,3241,clean,,4
VEON,0,1996-11-15,2026-09-04,7497,unused,never in an index while trading,0
VFC,0,1995-01-03,2026-09-04,7972,clean,,380
VG,0,2025-01-24,2026-09-04,406,unused,never in an index while trading,0
VGNT,0,2026-03-27,2026-09-04,112,clean,,5
VGR,0,1995-01-03,2024-10-07,7490,clean,,62
